,Accession,SaID,Longitude,Latitude,SRN_pred
1645,CIMMYTMA-003258,SEEDGWAS780,-97.53333333,20.96666667,3.554655
1646,CIMMYTMA-003259,SEEDGWAS169,-97.85,21.15,3.136704491
1647,CIMMYTMA-003261,SEEDGWAS170,-97.83333333,21.38333333,2.890551941
1648,CIMMYTMA-003263,SEEDGWAS171,-97.51666667,21.28333333,2.702086514
1649,CIMMYTMA-000697,SEEDGWAS2097,-97.73333333,21.18333333,3.872384162
1650,CIMMYTMA-003264,SEEDGWAS1303,-97.699529,21.320028,2.928397157
1651,CIMMYTMA-003267,SEEDGWAS172,-97.85,21.15,3.136704491
1652,CIMMYTMA-003269,SEEDGWAS1888,-97.71666667,21.35,2.949139138
1653,CIMMYTMA-000465,SEEDGWAS2087,-97.96666667,21.28333333,3.093417814
1654,CIMMYTMA-003275,SEEDGWAS782,-98.383333,21.516667,3.084299823
1655,CIMMYTMA-003276,SEEDGWAS176,-98.38333333,21.51666667,3.084299823
1656,CIMMYTMA-003278,SEEDGWAS783,-97.83333333,21.66666667,2.707367924
1657,CIMMYTMA-000467,SEEDGWAS12,-96.85,20.2,2.940274907
1658,CIMMYTMA-005486,SEEDGWAS634,-96.964079,20.335333,2.815917727
1659,CIMMYTMA-018926,SEEDGWAS987,-98.38333333,21.51666667,3.084299823
1660,CIMMYTMA-000678,SEEDGWAS2686,-97.24166667,18.75027778,3.16392504
1661,CIMMYTMA-020417,SEEDGWAS1666,-95.13333333,17.88333333,3.164541474
1662,CIMMYTMA-005639,SEEDGWAS2754,-97.25,19.56666667,3.722906003
1663,CIMMYTMA-005640,SEEDGWAS2755,-97.15,19.35,2.370148014
1664,CIMMYTMA-005641,SEEDGWAS2756,-97.15,19.35,2.370148014
1665,CIMMYTMA-005645,SEEDGWAS2757,-97.08333333,19.61666667,3.309210659
1666,CIMMYTMA-014051,SEEDGWAS4581,-97.95,19.11666667,2.302172078
1667,CIMMYTMA-001531,SEEDGWAS4337,-97.251249,19.539917,2.725285637
1668,CIMMYTMA-016074,SEEDGWAS2925,-97.21666667,19.65,3.159567895
1669,CIMMYTMA-016076,SEEDGWAS4599,-97.25,19.76666667,3.772978093
1670,CIMMYTMA-018148,SEEDGWAS4649,-97.08333333,19.61666667,3.309210659
1671,CIMMYTMA-018150,SEEDGWAS4650,-97.21666667,19.65,3.159567895
1672,CIMMYTMA-000472,SEEDGWAS1184,-97.097646,20.480001,2.447219026
1673,CIMMYTMA-013349,SEEDGWAS4141,-97.03333333,19.08333333,2.938168019
1674,CIMMYTMA-016197,SEEDGWAS2173,-97.03333333,19.08333333,2.938168019
1675,CIMMYTMA-015940,SEEDGWAS2916,-97.23333333,19.78333333,2.662464955
1676,CIMMYTMA-018155,SEEDGWAS2968,-97.25,19.76666667,2.572350261
1677,CIMMYTMA-018156,SEEDGWAS2178,-97.3,19.8,2.703513773
1678,CIMMYTMA-018568,SEEDGWAS5057,-97.08333333,18.78333333,2.926131726
1679,CIMMYTMA-018569,SEEDGWAS2983,-97.091068,18.691454,2.863951559
1680,CIMMYTMA-000705,SEEDGWAS1189,-96.91666667,18.9,2.188667174
1681,CIMMYTMA-019511,SEEDGWAS4703,-97.08333333,19.11666667,2.693024016
1682,CIMMYTMA-019919,SEEDGWAS3296,-96.921297,19.678131,2.962814086
1683,CIMMYTMA-019836,SEEDGWAS2578,-97.03333333,19.08333333,2.938168019
1684,CIMMYTMA-019861,SEEDGWAS1140,-97.03333333,19.08333333,2.938168019
1685,CIMMYTMA-023404,SEEDGWAS4777,-97.25,19.76666667,3.093026944
1686,CIMMYTMA-023400,SEEDGWAS3053,-97.25,19.76666667,3.093026944
1687,CIMMYTMA-023518,SEEDGWAS3065,-97.25,19.76666667,3.093026944
1688,CIMMYTMA-014065,SEEDGWAS5271,-97.15,19.35,2.442786876
1689,CIMMYTMA-015960,SEEDGWAS5285,-97.11666667,19.35,3.084247668
1690,CIMMYTMA-014072,SEEDGWAS3600,-97.11666667,19.35,2.608493137
1691,CIMMYTMA-014074,SEEDGWAS2511,-97.11666667,19.35,2.977854121
1692,CIMMYTMA-017953,SEEDGWAS1647,-97.382222,20.43027778,3.391104408
1693,CIMMYTMA-014099,SEEDGWAS421,-96.83333333,19.7,2.443317239
1694,CIMMYTMA-014100,SEEDGWAS4583,-96.83333333,19.7,2.85132874
1695,CIMMYTMA-000680,SEEDGWAS38,-97.382222,20.43027778,3.391104408
1696,CIMMYTMA-017954,SEEDGWAS1648,-97.382222,20.43027778,3.391104408
1697,CIMMYTMA-000682,SEEDGWAS692,-97.382222,20.43027778,3.391104408
1698,CIMMYTMA-001759,SEEDGWAS101,-97.382222,20.43027778,3.391104408
1699,CIMMYTMA-016096,SEEDGWAS2926,-97.231739,19.761657,3.110576383
1700,CIMMYTMA-002336,SEEDGWAS4974,-97.08333333,19.61666667,3.136983786
1701,CIMMYTMA-002337,SEEDGWAS755,-96.563924,19.475726,3.155599048
1702,CIMMYTMA-002342,SEEDGWAS1268,-96.9,18.85,2.769623154
1703,CIMMYTMA-024308,SEEDGWAS1691,-88.732928,20.729917,3.227616471
1704,CIMMYTMA-024312,SEEDGWAS479,-89.249339,20.883144,3.345681433
1705,CIMMYTMA-025085,SEEDGWAS508,-89.249339,20.883144,3.345681433
1706,CIMMYTMA-024999,SEEDGWAS1707,-89.251078,20.880724,3.346593353
1707,CIMMYTMA-025817,SEEDGWAS1740,-89.65,20.3,3.301824954
1708,CIMMYTMA-008623,SEEDGWAS368,-89.286389,20.204528,3.245669542
1709,CIMMYTMA-008625,SEEDGWAS890,-89.021165,20.782939,3.32271742
1710,CIMMYTMA-002354,SEEDGWAS756,-88.90711,20.139394,3.648311853
1711,CIMMYTMA-005861,SEEDGWAS324,-89.286389,20.204528,3.245669542
1712,CIMMYTMA-002561,SEEDGWAS143,-89.31613,19.841513,3.386159392
1713,CIMMYTMA-000836,SEEDGWAS53,-89.31613,19.841513,3.386159392
1714,CIMMYTMA-000838,SEEDGWAS55,-89.31613,19.841513,3.386159392
1715,CIMMYTMA-001792,SEEDGWAS105,-90.102679,20.601679,3.509262743
1716,CIMMYTMA-000827,SEEDGWAS2099,-89.986872,20.579844,3.52659803
1717,CIMMYTMA-002359,SEEDGWAS124,-89.484052,20.734106,3.344825556
1718,CIMMYTMA-002362,SEEDGWAS125,-89.483888,20.734108,3.344825556
1719,CIMMYTMA-020434,SEEDGWAS1668,-89.633331,20.250295,3.282979856
1720,CIMMYTMA-020361,SEEDGWAS1003,-89.732539,20.485433,3.13428909
1721,CIMMYTMA-018931,SEEDGWAS447,-89.732539,20.485433,3.13428909
1722,CIMMYTMA-018932,SEEDGWAS448,-88.28333333,21.01666667,2.613474185
1723,CIMMYTMA-000828,SEEDGWAS1196,-88.28333333,21.01666667,2.620554551
1724,CIMMYTMA-005860,SEEDGWAS865,-88.51666667,20.85,3.15413052
1725,CIMMYTMA-000833,SEEDGWAS697,-88.137823,21.15474,2.442601821
1726,CIMMYTMA-000835,SEEDGWAS52,-88.137823,21.15474,2.442601821
1727,CIMMYTMA-005863,SEEDGWAS325,-88.137823,21.15474,2.442601821
1728,CIMMYTMA-000815,SEEDGWAS1195,-88.51666667,20.85,3.15413052
1729,CIMMYTMA-005503,SEEDGWAS855,-88.51666667,20.85,3.15413052
1730,CIMMYTMA-000830,SEEDGWAS696,-88.51666667,20.85,3.15413052
1731,CIMMYTMA-020466,SEEDGWAS1669,-89.63333333,20.96666667,3.287790984
1732,CIMMYTMA-005865,SEEDGWAS866,-88.732723,20.730074,3.227616471
1733,CIMMYTMA-020467,SEEDGWAS1670,-89.63333333,20.96666667,3.287790984
1734,CIMMYTMA-010605,SEEDGWAS3733,-103.832054,23.739833,2.478121322
1735,CIMMYTMA-020743,SEEDGWAS4730,-103.411157,22.830203,2.22295024
1736,CIMMYTMA-020744,SEEDGWAS4731,-102.912279,22.368152,2.473443456
1737,CIMMYTMA-020875,SEEDGWAS4741,-102.912279,22.368152,2.473443456
1738,CIMMYTMA-020845,SEEDGWAS4257,-103.127559,22.441097,2.001818254
1739,CIMMYTMA-020877,SEEDGWAS4258,-103,22.46666667,2.438721989
1740,CIMMYTMA-023309,SEEDGWAS4766,-102.869048,22.340737,2.534241119
1741,CIMMYTMA-010601,SEEDGWAS4555,-103.65,23.63333333,2.282076162
1742,CIMMYTMA-023331,SEEDGWAS3040,-102.622283,22.875871,2.926294656
1743,CIMMYTMA-023310,SEEDGWAS3037,-102.6666667,22.95,2.963695711
1744,CIMMYTMA-024548,SEEDGWAS4808,-101.9166667,22.51666667,2.986216271
1745,CIMMYTMA-024549,SEEDGWAS4809,-101.5666667,22.3,2.838685657
1746,CIMMYTMA-024551,SEEDGWAS5158,-101.5,22.3,2.725860137
1747,CIMMYTMA-024648,SEEDGWAS4266,-102.622283,22.875871,2.926294656
1748,CIMMYTMA-024552,SEEDGWAS4810,-101.604121,22.273004,2.837751517
1749,CIMMYTMA-001501,SEEDGWAS2706,-102.8,23.16,2.722514163
1750,CIMMYTMA-024539,SEEDGWAS4186,-102.3333333,22.48333333,2.541825374
1751,CIMMYTMA-001910,SEEDGWAS2366,-103.5,23.62,2.483148446
1752,CIMMYTMA-001911,SEEDGWAS4053,-103.5,23.62,2.483148446
1753,CIMMYTMA-018166,SEEDGWAS4244,-103.049823,23.822117,2.6303342
1754,CIMMYTMA-019366,SEEDGWAS4686,-102.3333333,21.88333333,2.733279883
1755,CIMMYTMA-019422,SEEDGWAS4692,-103.556214,22.772752,2.292273729
1756,CIMMYTMA-006975,SEEDGWAS2796,-103.566312,22.790665,2.285862551
1757,CIMMYTMA-006980,SEEDGWAS4229,-103.566312,22.790665,2.285862551
1758,CIMMYTMA-006981,SEEDGWAS4445,-103.685704,22.637382,2.449835434
1759,CIMMYTMA-006987,SEEDGWAS4446,-103.685704,22.637382,2.449835434
1760,CIMMYTMA-006988,SEEDGWAS4447,-103.55,22.3,3.152936498
1761,CIMMYTMA-006989,SEEDGWAS4448,-103.55,22.3,3.152936498
1762,CIMMYTMA-006990,SEEDGWAS4449,-103.55,22.3,3.152936498
1763,CIMMYTMA-006991,SEEDGWAS3708,-103.55,22.3,3.152936498
1764,CIMMYTMA-006993,SEEDGWAS2797,-103.55,22.3,3.152936498
1765,CIMMYTMA-006995,SEEDGWAS2798,-102.8833333,22.33333333,2.555307328
1766,CIMMYTMA-006998,SEEDGWAS4451,-102.839957,22.160694,2.595890816
1767,CIMMYTMA-007000,SEEDGWAS2470,-102.9666667,21.78333333,2.883813806
1768,CIMMYTMA-007001,SEEDGWAS4452,-102.968003,21.639366,3.345590228
1769,CIMMYTMA-007009,SEEDGWAS3709,-102.9833333,23.63333333,2.282076162
1770,CIMMYTMA-007010,SEEDGWAS2799,-102.9833333,23.63333333,2.282076162
1771,CIMMYTMA-007011,SEEDGWAS4230,-102.9833333,23.63333333,2.282076162
1772,CIMMYTMA-023311,SEEDGWAS4768,-102.6666667,22.95,2.963695711
1773,CIMMYTMA-023504,SEEDGWAS2626,-102.35,22.45,3.133451904
1774,CIMMYTMA-023319,SEEDGWAS5154,-101.699038,22.139738,2.762570905
1775,CIMMYTMA-010611,SEEDGWAS4558,-102.622283,22.875871,2.926294656
1776,CIMMYTMA-001514,SEEDGWAS2352,-103.276895,21.783816,1.979359785
1777,CIMMYTMA-001517,SEEDGWAS4218,-103.55,22.76666667,1.852035728
1778,CIMMYTMA-014103,SEEDGWAS4238,-103.565458,22.787547,2.285862551
1779,CIMMYTMA-014110,SEEDGWAS2913,-102.9666667,22.63333333,2.782638694
1780,CIMMYTMA-013676,SEEDGWAS2902,-102.9666667,22.63333333,2.782638694
1781,CIMMYTMA-023486,SEEDGWAS4784,-102.808801,23.160482,2.805260138
1782,CIMMYTMA-002233,,-99.570871,19.286184,2.739069667
1783,CIMMYTMA-000579,,-105.2166667,21.95,2.957026543
1784,CIMMYTMA-002246,,-104.449948,21.110878,3.879563598
1785,CIMMYTMA-025027,,-95.001338,16.478858,5.398178802
1786,CIMMYTMA-007937,,-108.25,29.65,2.206835138
1787,CIMMYTMA-005582,,-101.559319,19.423751,2.810185784
1788,CIMMYTMA-000309,,-104.2666667,19.96666667,2.158120458
1789,CIMMYTMA-005589,,-101.9666667,19.68333333,2.565594739
1790,CIMMYTMA-001374,,-99.399159,18.969351,2.723597116
1791,CIMMYTMA-005626,,-97.200757,19.509446,2.896087468
1792,CIMMYTMA-005161,,-92.116667,14.9,4.535388074
1793,CIMMYTMA-018840,,-92.16,14.93,4.65493791
1794,CIMMYTMA-020727,,-92.187086,15.017493,4.538769539
1795,CIMMYTMA-018421,,-92.625648,16.911663,3.081744762
