,X,Accession,Latitude,Longitude,SRN_avg,TC,OC,TN,TS,CACO3,PHH2O,PHK,PHCA,ECE,EXCA,EXMG,EXNA,EXK,EXAL,EXH,CEC,SAND,BS,SILT,CLAY,BD,VMC1,VMC2,VMC3,PBR,PNZ,ESP,TP,TK,bulk_1m,cat_1m,clay_1m,coarse_1m,org_1m,carbon_cont_1m,pH_H20_1m,pH_KCl_1m,silt_1m,sand_1m,texture_1m,P_ret,Alt,AI,PARFall,PARSpr,PARSum,PARWin,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12,vpd_1,vpd_2,vpd_3,vpd_4,vpd_5,vpd_6,vpd_7,vpd_8,vpd_9,vpd_10,vpd_11,vpd_12,Ann.Mean.Tmp,Mean.Diurn.Rng,Isotherm,Tmp.Seas,Max.Tmp.Wrm.M,Min.Tmp.Cld.M,Tmp.Ann.Rng,Mean.Tmp.Wet.Q,Mean.Tmp.Dry.Q,Mean.Tmp.Wrm.Q,Mean.Tmp.Cld.Q,Ann.Prc,Prc.Wet.M,Prc.Dry.M,Prc.Seas,Prc.Wet.Q,Prc.Dry.Q,Prc.Wrm.Q,Prc.Cld.Q,pet_annual,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,WTD,AlTox,IA.cv.prec_1,IA.cv.prec_2,IA.cv.prec_3,IA.cv.prec_4,IA.cv.prec_5,IA.cv.prec_6,IA.cv.prec_7,IA.cv.prec_8,IA.cv.prec_9,IA.cv.prec_10,IA.cv.prec_11,IA.cv.prec_12
221,340,PI 692926,21.483333,-101.216667,2.2,3.21,4.59,0.39,0.03,8.4,7.8,6.1,7.1,0.17,17.1,2.85,0.22,0.48,0.01,0,18.77,62,98,21,17,1.24,32,27,17,14.8,30.07,2.69,0.06,1.47,1550,17,41,16,5,1,75,61,25,34,1,5,2090,3705,97.7638855,121.961113,116.3249969,89.13194275,13,6,9,14,34,81,96,87,77,38,10,10,199,222,252,273,279,261,239,243,231,225,213,200,62,76,98,124,144,151,143,142,137,115,88,69,131,149,175,198,211,206,191,192,184,170,151,134,0.694212973,0.875790596,1.118243575,1.296051383,1.29198122,0.938186705,0.760161757,0.746504366,0.682446957,0.702582061,0.72250551,0.66234374,174,112,520,2637,279,62,216,196,166,208,132,475,96,6,86,273,24,196,36,1622,96,107,147,167,185,166,157,153,130,120,101,93,30.74703217,0,0.932892832,1.004191598,0.971356144,0.731904636,0.57373803,0.255588852,0.308491566,0.275341614,0.276107839,0.391861984,0.690068364,0.840600091
222,341,PI 645791,20.21666667,-100.8833333,2.25,9.14,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,9.92,49.72,0.97,0.08,0.95,1509,28,36,11,17,10,77,62,23,41,4,11,1762,4340,97.77916718,124.2541656,116.4513855,91.40139008,11,5,5,8,27,102,136,132,101,43,9,6,226,248,275,293,295,270,246,247,241,241,234,225,92,105,124,147,164,169,157,157,154,137,113,96,159,176,199,220,230,219,202,202,198,189,174,161,0.738192976,0.914510489,1.160870075,1.346856713,1.307985544,0.991868913,0.811624408,0.797265768,0.743455946,0.766334593,0.742111266,0.682988167,194,108,530,2204,295,92,203,202,192,226,160,585,136,5,104,400,15,62,28,1675,104,114,157,171,185,163,157,153,135,128,108,100,8.943933487,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
223,342,PI 628428,20.95,-101.4166667,2.25,2.14,1.61,0.14,0.15,1.34,7.1,5.4,6.5,0.27,20.76,6.54,0.23,0.59,0.03,0.02,20.28,38,88,26,36,1.25,46,39,23,18.17,22.58,1.46,0.05,1.79,1529,25,42,7,5,2,80,64,22,37,1,5,1779,3724,99.36528015,126.5833359,114.7916641,93.09583282,13,6,6,12,31,97,134,117,94,37,10,8,224,247,276,297,302,280,255,258,249,247,238,225,88,101,122,147,166,171,161,160,156,137,112,94,156,174,199,222,234,226,208,209,202,192,175,159,0.778997958,0.975689411,1.24139452,1.44367516,1.436213255,1.073309779,0.87936902,0.859326303,0.804566681,0.847193778,0.833947301,0.754948735,196,112,523,2468,302,88,215,209,191,230,157,565,134,6,99,368,18,74,34,1686,104,115,156,173,187,168,160,154,134,128,108,99,3.68102479,0,0.932892832,1.004191598,0.971356144,0.731904636,0.57373803,0.255588852,0.308491566,0.275341614,0.276107839,0.391861984,0.690068364,0.840600091
224,343,PI 645802,21.16666667,-100.9333333,2.25,3.21,4.59,0.39,0.15,8.4,7.8,6.1,7.1,0.17,17.1,2.85,0.22,0.48,0.01,0,18.77,62,98,21,17,1.24,32,27,17,14.8,30.07,2.69,0.06,1.39,1544,22,42,18,5,2,77,61,22,36,1,5,1923,3167,92.65694427,116.4013901,114.0527802,84.41805267,13,6,9,15,36,99,114,102,85,40,10,9,206,229,259,279,284,264,240,243,232,228,218,206,72,86,108,134,153,158,149,149,144,123,96,78,139,158,184,207,218,211,195,196,188,175,157,142,0.757155836,0.95345211,1.203440189,1.379858017,1.366733432,1.036021233,0.867493868,0.85672605,0.786582828,0.806801677,0.791903675,0.717554033,181,109,513,2562,284,72,211,200,175,215,140,538,114,6,91,327,24,87,35,1686,101,112,156,175,190,169,162,159,136,125,105,96,19.39944839,0,0.932892832,1.004191598,0.971356144,0.731904636,0.57373803,0.255588852,0.308491566,0.275341614,0.276107839,0.391861984,0.690068364,0.840600091
225,345,PI 695034,20.21667,-101.11667,2.333333333,9.14,2.77,0.24,0.03,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,9.92,49.72,0.97,0.08,0.95,1501,35,46,23,22,5,71,60,23,32,1,11,1762,4139,99.36528015,126.5833359,114.7916641,93.09583282,11,6,6,9,24,117,164,150,115,47,9,7,227,249,276,294,297,270,247,248,243,243,236,227,92,104,123,146,164,169,157,157,155,138,114,96,160,176,199,220,230,220,202,203,199,190,175,162,0.728350401,0.913048804,1.181692958,1.384033799,1.354064703,0.994879603,0.80504626,0.795519054,0.734403729,0.76550132,0.735737383,0.67737627,195,109,531,2189,297,92,205,202,192,227,160,665,164,6,108,464,18,57,29,1715,106,118,162,178,191,168,160,155,137,129,110,101,18.36987305,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
226,346,PI 645785,20.68333333,-101.35,2.333333333,9.14,1.61,0.14,0.03,1.34,7.1,5.4,6.5,0.27,20.76,6.54,0.23,0.59,0.03,0.02,20.28,38,88,26,36,1.25,46,39,23,9.92,49.72,1.46,0.08,0.95,1521,26,42,5,6,3,81,64,23,35,1,11,1722,3914,99.36528015,126.5833359,114.7916641,93.09583282,12,5,5,9,30,102,149,135,100,37,9,8,229,251,280,300,304,280,256,258,250,249,241,229,93,106,127,151,169,174,163,162,159,141,116,98,161,178,203,225,237,227,209,210,204,195,178,164,0.809552848,1.017890096,1.2840662,1.495104551,1.474776149,1.095555425,0.880716801,0.865704596,0.81022048,0.86812073,0.857984185,0.778940618,199,111,525,2379,304,93,212,210,195,233,162,601,149,5,105,419,15,69,32,1768,112,124,166,182,194,173,164,159,139,134,115,106,0.507799745,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
227,347,PI 645793,20.71666667,-100.75,2.333333333,3.21,3.68,0.32,0.15,0.33,6.5,5.5,6.5,0.11,21.01,6.82,0.2,0.56,0.05,0,19.45,28,88,38,34,1.21,41,39,25,14.8,30.07,1,0.06,1.15,1525,26,38,12,9,3,78,61,20,41,4,5,1797,3770,97.77916718,124.2541656,116.4513855,91.40139008,13,7,6,14,28,84,107,96,77,32,8,7,218,241,270,289,292,270,245,247,238,235,227,217,85,99,121,146,163,168,157,156,152,132,107,90,152,170,195,218,228,219,201,202,195,184,167,154,0.778451741,0.960529268,1.210552573,1.40047574,1.374518752,1.042421579,0.856787562,0.838654459,0.778992116,0.820193589,0.803906977,0.731801748,190,106,516,2428,292,85,207,201,187,224,152,479,107,6,94,299,19,70,33,1732,105,115,160,177,193,174,166,162,139,131,109,101,0.277201921,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
228,348,PI 692917,20.716667,-100.75,2.333333333,3.21,3.68,0.32,0.15,0.33,6.5,5.5,6.5,0.11,21.01,6.82,0.2,0.56,0.05,0,19.45,28,88,38,34,1.21,41,39,25,14.8,30.07,1,0.06,1.29,1525,26,38,12,9,3,78,61,20,41,4,5,1797,3770,97.77916718,124.2541656,116.4513855,91.40139008,13,7,6,14,28,84,107,96,77,32,8,7,218,241,270,289,292,270,245,247,238,235,227,217,85,99,121,146,163,168,157,156,152,132,107,90,152,170,195,218,228,219,201,202,195,184,167,154,0.778451741,0.960529268,1.210552573,1.40047574,1.374518752,1.042421579,0.856787562,0.838654459,0.778992116,0.820193589,0.803906977,0.731801748,190,106,516,2428,292,85,207,201,187,224,152,479,107,6,94,299,19,70,33,1732,105,115,160,177,193,174,166,162,139,131,109,101,0.277201921,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
229,351,PI 692922,20.433333,-101.733333,2.5,9.14,3.04,0.26,0.15,0.91,6.9,5.5,6.3,0.17,21.05,6.86,0.2,0.55,0.04,0.01,20.68,30,91,32,38,1.17,43,36,24,9.92,49.72,1.09,0.08,0.95,1508,19,40,22,20,5,68,59,21,39,1,11,1806,4248,99.36528015,126.5833359,114.7916641,93.09583282,17,6,5,10,35,153,229,197,143,57,13,11,226,247,274,294,299,273,248,250,245,246,238,226,89,101,120,143,162,168,156,156,154,137,112,94,157,174,197,219,230,220,202,203,199,191,175,160,0.795907497,0.977602482,1.268206477,1.5014745,1.482632995,1.026673317,0.781205833,0.761851668,0.724580705,0.795924902,0.808788896,0.73775214,194,111,530,2249,299,89,210,203,189,226,158,876,229,5,109,623,16,80,45,1749,109,119,164,184,197,173,162,157,137,131,112,104,51.12200546,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
230,352,PI 628423,20.63333333,-101.6666667,2.5,9.14,3.04,0.26,0.15,0.91,6.9,5.5,6.3,0.17,21.05,6.86,0.2,0.55,0.04,0.01,20.68,30,91,32,38,1.17,43,36,24,9.92,49.72,1.09,0.08,0.95,1528,27,44,7,22,3,74,60,21,35,1,11,1721,4046,99.36528015,126.5833359,114.7916641,93.09583282,10,4,4,7,23,110,166,145,101,41,9,8,231,253,281,302,307,282,257,259,252,252,244,232,95,107,127,151,170,175,163,163,160,143,118,100,163,180,204,226,238,229,210,211,206,198,181,166,0.767733753,0.951330304,1.220902085,1.453573823,1.45263195,1.061096907,0.83327049,0.810659885,0.761993051,0.810379148,0.803913236,0.729839146,201,112,527,2339,307,95,212,211,196,234,164,628,166,4,111,456,12,53,28,1747,109,120,164,182,197,174,161,157,137,131,112,103,10.2471962,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
231,353,PI 645799,21.3,-100.5166667,2.5,1.99,3.68,0.32,0.03,0.33,6.5,5.5,6.5,0.11,21.01,6.82,0.2,0.56,0.05,0,19.45,28,88,38,34,1.21,41,39,25,18.5,20.53,1,0.05,1.74,1513,23,41,14,5,3,79,63,23,36,1,5,2021,2553,92.65694427,116.4013901,114.0527802,84.41805267,12,7,9,19,32,75,78,69,70,31,9,8,190,213,243,263,268,250,229,231,220,213,201,190,62,76,99,125,145,151,143,142,137,115,87,68,126,145,171,194,206,200,186,186,179,164,144,129,0.713181973,0.887274146,1.130992293,1.317475438,1.326687574,1.000919938,0.813721538,0.791422665,0.744569778,0.756301641,0.752665162,0.669288039,169,103,500,2643,268,62,206,191,162,202,127,419,78,7,81,231,25,182,32,1645,98,110,152,171,186,166,159,156,132,120,101,94,30.04932976,0,0.932892832,1.004191598,0.971356144,0.731904636,0.57373803,0.255588852,0.308491566,0.275341614,0.276107839,0.391861984,0.690068364,0.840600091
232,356,PI 629164,20.21666667,-100.8833333,2.666666667,9.14,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,9.92,49.72,0.97,0.08,0.95,1509,28,36,11,17,10,77,62,23,41,4,11,1762,4340,97.77916718,124.2541656,116.4513855,91.40139008,11,5,5,8,27,102,136,132,101,43,9,6,226,248,275,293,295,270,246,247,241,241,234,225,92,105,124,147,164,169,157,157,154,137,113,96,159,176,199,220,230,219,202,202,198,189,174,161,0.738192976,0.914510489,1.160870075,1.346856713,1.307985544,0.991868913,0.811624408,0.797265768,0.743455946,0.766334593,0.742111266,0.682988167,194,108,530,2204,295,92,203,202,192,226,160,585,136,5,104,400,15,62,28,1675,104,114,157,171,185,163,157,153,135,128,108,100,8.943933487,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
233,357,PI 692916,20.716667,-100.75,2.666666667,3.21,3.68,0.32,0.03,0.33,6.5,5.5,6.5,0.11,21.01,6.82,0.2,0.56,0.05,0,19.45,28,88,38,34,1.21,41,39,25,14.8,30.07,1,0.05,1.5,1525,26,38,12,9,3,78,61,20,41,4,5,1797,3770,97.77916718,124.2541656,116.4513855,91.40139008,13,7,6,14,28,84,107,96,77,32,8,7,218,241,270,289,292,270,245,247,238,235,227,217,85,99,121,146,163,168,157,156,152,132,107,90,152,170,195,218,228,219,201,202,195,184,167,154,0.778451741,0.960529268,1.210552573,1.40047574,1.374518752,1.042421579,0.856787562,0.838654459,0.778992116,0.820193589,0.803906977,0.731801748,190,106,516,2428,292,85,207,201,187,224,152,479,107,6,94,299,19,70,33,1732,105,115,160,177,193,174,166,162,139,131,109,101,0.277201921,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
234,358,PI 645787,21.16666667,-100.9333333,2.666666667,3.21,4.59,0.39,0.15,8.4,7.8,6.1,7.1,0.17,17.1,2.85,0.22,0.48,0.01,0,18.77,62,98,21,17,1.24,32,27,17,14.8,30.07,2.69,0.06,1.39,1544,22,42,18,5,2,77,61,22,36,1,5,1923,3167,92.65694427,116.4013901,114.0527802,84.41805267,13,6,9,15,36,99,114,102,85,40,10,9,206,229,259,279,284,264,240,243,232,228,218,206,72,86,108,134,153,158,149,149,144,123,96,78,139,158,184,207,218,211,195,196,188,175,157,142,0.757155836,0.95345211,1.203440189,1.379858017,1.366733432,1.036021233,0.867493868,0.85672605,0.786582828,0.806801677,0.791903675,0.717554033,181,109,513,2562,284,72,211,200,175,215,140,538,114,6,91,327,24,87,35,1686,101,112,156,175,190,169,162,159,136,125,105,96,19.39944839,0,0.932892832,1.004191598,0.971356144,0.731904636,0.57373803,0.255588852,0.308491566,0.275341614,0.276107839,0.391861984,0.690068364,0.840600091
235,359,PI 645803,21.16666667,-100.9333333,2.666666667,3.21,4.59,0.39,0.15,8.4,7.8,6.1,7.1,0.17,17.1,2.85,0.22,0.48,0.01,0,18.77,62,98,21,17,1.24,32,27,17,14.8,30.07,2.69,0.05,1.43,1544,22,42,18,5,2,77,61,22,36,1,5,1923,3167,92.65694427,116.4013901,114.0527802,84.41805267,13,6,9,15,36,99,114,102,85,40,10,9,206,229,259,279,284,264,240,243,232,228,218,206,72,86,108,134,153,158,149,149,144,123,96,78,139,158,184,207,218,211,195,196,188,175,157,142,0.757155836,0.95345211,1.203440189,1.379858017,1.366733432,1.036021233,0.867493868,0.85672605,0.786582828,0.806801677,0.791903675,0.717554033,181,109,513,2562,284,72,211,200,175,215,140,538,114,6,91,327,24,87,35,1686,101,112,156,175,190,169,162,159,136,125,105,96,19.39944839,0,0.932892832,1.004191598,0.971356144,0.731904636,0.57373803,0.255588852,0.308491566,0.275341614,0.276107839,0.391861984,0.690068364,0.840600091
236,360,PI 484678,20.21666667,-100.8833333,2.75,9.14,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,9.92,49.72,0.97,0.08,0.95,1509,28,36,11,17,10,77,62,23,41,4,11,1762,4340,97.77916718,124.2541656,116.4513855,91.40139008,11,5,5,8,27,102,136,132,101,43,9,6,226,248,275,293,295,270,246,247,241,241,234,225,92,105,124,147,164,169,157,157,154,137,113,96,159,176,199,220,230,219,202,202,198,189,174,161,0.738192976,0.914510489,1.160870075,1.346856713,1.307985544,0.991868913,0.811624408,0.797265768,0.743455946,0.766334593,0.742111266,0.682988167,194,108,530,2204,295,92,203,202,192,226,160,585,136,5,104,400,15,62,28,1675,104,114,157,171,185,163,157,153,135,128,108,100,8.943933487,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
237,361,PI 629165,20.21666667,-100.8833333,2.75,9.14,2.77,0.24,0.03,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,9.92,49.72,0.97,0.08,0.95,1509,28,36,11,17,10,77,62,23,41,4,11,1762,4340,97.77916718,124.2541656,116.4513855,91.40139008,11,5,5,8,27,102,136,132,101,43,9,6,226,248,275,293,295,270,246,247,241,241,234,225,92,105,124,147,164,169,157,157,154,137,113,96,159,176,199,220,230,219,202,202,198,189,174,161,0.738192976,0.914510489,1.160870075,1.346856713,1.307985544,0.991868913,0.811624408,0.797265768,0.743455946,0.766334593,0.742111266,0.682988167,194,108,530,2204,295,92,203,202,192,226,160,585,136,5,104,400,15,62,28,1675,104,114,157,171,185,163,157,153,135,128,108,100,8.943933487,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
238,362,PI 628426,20.38333333,-101.2,2.75,9.14,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,9.92,49.72,0.97,0.08,0.95,1488,31,45,17,20,3,75,61,23,32,1,11,1756,3813,99.36528015,126.5833359,114.7916641,93.09583282,11,5,5,8,25,125,180,161,122,48,10,8,227,249,276,296,299,274,250,251,245,244,237,227,91,104,124,147,165,170,159,158,155,138,114,96,159,177,200,221,232,222,204,205,200,191,176,162,0.762219489,0.962297559,1.261258721,1.496289015,1.479177713,1.087916374,0.85844487,0.848375082,0.783695459,0.818033934,0.789688587,0.723712325,196,110,528,2259,299,91,207,204,192,228,160,708,180,5,110,502,15,58,30,1762,108,120,165,183,197,175,165,161,140,133,112,103,28.93878937,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
239,363,PI 645805,21.48333333,-101.2166667,2.75,3.21,4.59,0.39,0.03,8.4,7.8,6.1,7.1,0.17,17.1,2.85,0.22,0.48,0.01,0,18.77,62,98,21,17,1.24,32,27,17,14.8,30.07,2.69,0.07,1.79,1550,17,41,16,5,1,75,61,25,34,1,5,2090,3705,97.7638855,121.961113,116.3249969,89.13194275,13,6,9,14,34,81,96,87,77,38,10,10,199,222,252,273,279,261,239,243,231,225,213,200,62,76,98,124,144,151,143,142,137,115,88,69,131,149,175,198,211,206,191,192,184,170,151,134,0.694212973,0.875790596,1.118243575,1.296051383,1.29198122,0.938186705,0.760161757,0.746504366,0.682446957,0.702582061,0.72250551,0.66234374,174,112,520,2637,279,62,216,196,166,208,132,475,96,6,86,273,24,196,36,1622,96,107,147,167,185,166,157,153,130,120,101,93,30.74703217,0,0.932892832,1.004191598,0.971356144,0.731904636,0.57373803,0.255588852,0.308491566,0.275341614,0.276107839,0.391861984,0.690068364,0.840600091
240,365,PI 695036,20.13333,-101.16667,2.833333333,9.14,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,9.92,49.72,0.97,0.08,0.95,1500,33,42,13,23,4,75,60,25,34,1,11,1825,4287,99.36528015,126.5833359,114.7916641,93.09583282,11,6,6,9,24,90,122,110,84,34,8,6,225,246,272,291,293,266,244,244,239,240,234,224,89,101,119,142,159,165,154,154,151,135,111,93,157,173,196,216,226,216,199,199,195,188,172,159,0.703323901,0.884649038,1.128885508,1.315066814,1.271522522,0.908289492,0.725259304,0.723073125,0.668593168,0.71240443,0.69467175,0.645419776,191,109,534,2142,293,89,204,199,188,223,158,510,122,6,102,342,18,57,28,1719,107,119,163,180,193,167,158,154,136,130,110,102,19.73997116,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
241,366,PI 692920,20.633333,-101.666667,2.833333333,9.14,3.04,0.26,0.15,0.91,6.9,5.5,6.3,0.17,21.05,6.86,0.2,0.55,0.04,0.01,20.68,30,91,32,38,1.17,43,36,24,9.92,49.72,1.09,0.08,0.95,1528,27,44,7,22,3,74,60,21,35,1,11,1721,4046,99.36528015,126.5833359,114.7916641,93.09583282,10,4,4,7,23,110,166,145,101,41,9,8,231,253,281,302,307,282,257,259,252,252,244,232,95,107,127,151,170,175,163,163,160,143,118,100,163,180,204,226,238,229,210,211,206,198,181,166,0.767733753,0.951330304,1.220902085,1.453573823,1.45263195,1.061096907,0.83327049,0.810659885,0.761993051,0.810379148,0.803913236,0.729839146,201,112,527,2339,307,95,212,211,196,234,164,628,166,4,111,456,12,53,28,1747,109,120,164,182,197,174,161,157,137,131,112,103,10.2471962,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
242,367,PI 645792,20.56666667,-101.2,3,9.14,1.61,0.14,0.15,1.34,7.1,5.4,6.5,0.27,20.76,6.54,0.23,0.59,0.03,0.02,20.28,38,88,26,36,1.25,46,39,23,9.92,49.72,1.46,0.08,0.95,1530,24,41,6,23,3,83,63,21,39,1,11,1715,3938,99.36528015,126.5833359,114.7916641,93.09583282,11,5,6,9,28,107,153,138,103,39,8,7,229,251,279,299,303,278,254,255,248,247,239,229,93,106,127,151,169,174,162,162,158,140,116,98,161,178,203,225,236,226,208,209,203,194,178,163,0.804167807,1.009891033,1.281625271,1.498932719,1.487811089,1.111276627,0.897442937,0.8792243,0.81796056,0.86519897,0.839642525,0.761178911,199,110,525,2342,303,93,210,208,195,232,162,614,153,5,107,429,17,65,29,1762,109,121,165,182,195,174,165,160,140,134,113,104,3.145249844,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
243,368,PI 692919,20.633333,-101.666667,3,9.14,3.04,0.26,0.15,0.91,6.9,5.5,6.3,0.17,21.05,6.86,0.2,0.55,0.04,0.01,20.68,30,91,32,38,1.17,43,36,24,9.92,49.72,1.09,0.08,0.95,1528,27,44,7,22,3,74,60,21,35,1,11,1721,4046,99.36528015,126.5833359,114.7916641,93.09583282,10,4,4,7,23,110,166,145,101,41,9,8,231,253,281,302,307,282,257,259,252,252,244,232,95,107,127,151,170,175,163,163,160,143,118,100,163,180,204,226,238,229,210,211,206,198,181,166,0.767733753,0.951330304,1.220902085,1.453573823,1.45263195,1.061096907,0.83327049,0.810659885,0.761993051,0.810379148,0.803913236,0.729839146,201,112,527,2339,307,95,212,211,196,234,164,628,166,4,111,456,12,53,28,1747,109,120,164,182,197,174,161,157,137,131,112,103,10.2471962,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
244,369,PI 629167,21.46666667,-100.8666667,3,3.21,3.68,0.32,0.15,0.33,6.5,5.5,6.5,0.11,21.01,6.82,0.2,0.56,0.05,0,19.45,28,88,38,34,1.21,41,39,25,14.8,30.07,1,0.06,1.43,1516,17,43,16,4,2,75,64,22,35,1,5,2060,2546,92.65694427,116.4013901,114.0527802,84.41805267,12,6,10,17,36,76,79,73,64,33,10,10,194,217,247,268,273,255,234,237,225,218,206,194,61,74,97,124,144,150,142,142,137,114,86,67,127,146,172,196,208,203,188,189,181,166,146,130,0.700041413,0.881406844,1.131826401,1.327975392,1.313754201,0.969321787,0.799311757,0.777882516,0.711250603,0.71633625,0.723429084,0.657641232,171,108,510,2665,273,61,212,193,140,204,128,426,79,6,79,234,24,188,34,1653,98,109,152,172,188,167,162,157,132,121,102,93,22.65634155,0,0.932892832,1.004191598,0.971356144,0.731904636,0.57373803,0.255588852,0.308491566,0.275341614,0.276107839,0.391861984,0.690068364,0.840600091
245,370,PI 692875,21.466667,-100.866667,3.2,3.21,3.68,0.32,0.04,0.33,6.5,5.5,6.5,0.11,21.01,6.82,0.2,0.56,0.05,0,19.45,28,88,38,34,1.21,41,39,25,14.8,30.07,1,0.05,1.33,1516,17,43,16,4,2,75,64,22,35,1,5,2060,2546,92.65694427,116.4013901,114.0527802,84.41805267,12,6,10,17,36,76,79,73,64,33,10,10,194,217,247,268,273,255,234,237,225,218,206,194,61,74,97,124,144,150,142,142,137,114,86,67,127,146,172,196,208,203,188,189,181,166,146,130,0.700041413,0.881406844,1.131826401,1.327975392,1.313754201,0.969321787,0.799311757,0.777882516,0.711250603,0.71633625,0.723429084,0.657641232,171,108,510,2665,273,61,212,193,140,204,128,426,79,6,79,234,24,188,34,1653,98,109,152,172,188,167,162,157,132,121,102,93,22.65634155,0,0.932892832,1.004191598,0.971356144,0.731904636,0.57373803,0.255588852,0.308491566,0.275341614,0.276107839,0.391861984,0.690068364,0.840600091
246,371,PI 645797,20.21666667,-100.8833333,3.333333333,9.14,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,9.92,49.72,0.97,0.08,0.95,1509,28,36,11,17,10,77,62,23,41,4,11,1762,4340,97.77916718,124.2541656,116.4513855,91.40139008,11,5,5,8,27,102,136,132,101,43,9,6,226,248,275,293,295,270,246,247,241,241,234,225,92,105,124,147,164,169,157,157,154,137,113,96,159,176,199,220,230,219,202,202,198,189,174,161,0.738192976,0.914510489,1.160870075,1.346856713,1.307985544,0.991868913,0.811624408,0.797265768,0.743455946,0.766334593,0.742111266,0.682988167,194,108,530,2204,295,92,203,202,192,226,160,585,136,5,104,400,15,62,28,1675,104,114,157,171,185,163,157,153,135,128,108,100,8.943933487,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651
