"","Accession","Source","Type","Longitude","Latitude","Elevation","Race","TC","OC","TN","TS","PHH2O","PHK","PHCA","EXCA","EXMG","EXNA","EXK","CACO3","EXAL","EXH","ECE","CEC","SAND","BS","SILT","CLAY","BD","VMC1","VMC2","VMC3","PBR","PNZ","ESP","TP","TK","bulk_1m","cat_1m","clay_1m","coarse_1m","org_1m","carbon_cont_1m","pH_H20_1m","pH_KCl_1m","silt_1m","sand_1m","texture_1m","Alt","AI","PARFall","PARSpr","PARSum","PARWin","prec_1","prec_2","prec_3","prec_4","prec_5","prec_6","prec_7","prec_8","prec_9","prec_10","prec_11","prec_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12","tmean_1","tmean_2","tmean_3","tmean_4","tmean_5","tmean_6","tmean_7","tmean_8","tmean_9","tmean_10","tmean_11","tmean_12","vpd_1","vpd_2","vpd_3","vpd_4","vpd_5","vpd_6","vpd_7","vpd_8","vpd_9","vpd_10","vpd_11","vpd_12","Ann.Mean.Tmp","Mean.Diurn.Rng","Isotherm","Tmp.Seas","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Tmp.Ann.Rng","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Wet.M","Prc.Dry.M","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Wrm.Q","Prc.Cld.Q","pet_annual","pet_1","pet_2","pet_3","pet_4","pet_5","pet_6","pet_7","pet_8","pet_9","pet_10","pet_11","pet_12","WTD","AlTox","IA.cv.prec_1","IA.cv.prec_2","IA.cv.prec_3","IA.cv.prec_4","IA.cv.prec_5","IA.cv.prec_6","IA.cv.prec_7","IA.cv.prec_8","IA.cv.prec_9","IA.cv.prec_10","IA.cv.prec_11","IA.cv.prec_12","soil_m","topsoil_pH","AI.Dry.M","abs_lat","P_ret"
"450","CIMMYTMA-000064","FOAM","SeeD",-101.303874,17.678521,123,"VANDEN",2.25,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,33,26,13,7.74,29.33,2.86,0.06,1.67,1534,13,38,15,9,2,65,52,19,43,4,120,5726,107.0305557,136.8861084,121.8527756,104.711113,18,3,2,2,22,167,169,179,238,112,22,7,292,297,302,311,315,300,297,294,289,294,297,294,218,220,220,229,245,253,252,251,248,248,238,226,255,258,261,270,280,277,274,273,268,271,268,260,0.942470908,1.026772857,1.128974795,1.201182485,1.181987405,0.887858033,0.769668579,0.74508369,0.656468809,0.767259002,0.879021585,0.870939374,268,55,568,751,315,218,97,270,267,278,257,941,238,2,107,655,6,356,43,1872,133,138,175,181,188,170,170,168,150,144,129,126,0,0,0.647117704,0.769523331,1.168469918,0.907439621,0.675443538,0.227958878,0.113194285,0.100081574,0.158364685,0.269474332,0.491452024,0.694229375,17.60000038,7.7,0.011049724,17.678521,5
"451","CIMMYTMA-023271","FOAM","SeeD",-99.537659,17.167363,290,"",2.25,0.88,0.07,0.075852966,5.9,5.6,5.7,4.64,0.9,0.12,0.23,0,0.07,0.09,0,13.63,63,84,29,8,1.47,33,19,8,7.74,29.33,1.87,0.06,1.67,1529,15,44,18,18,3,66,56,20,35,1,284,6193,99.0055542,122.4708328,109.4930573,99.07499695,12,5,3,8,48,259,257,289,307,120,17,6,301,312,323,332,325,298,298,295,287,296,301,300,195,201,207,220,233,235,229,230,228,225,212,200,248,257,265,276,279,266,264,262,258,261,257,250,0.666071236,0.723699391,0.820176303,0.880991936,0.887852728,0.680182219,0.617637575,0.610318124,0.522563577,0.599480808,0.655416489,0.650010347,262,79,576,880,332,195,137,259,262,278,249,1331,307,3,111,903,11,104,30,2020,146,152,192,199,205,181,180,177,159,153,138,138,47.88068771,0,0.787456075,0.690601774,0.920829566,0.67365536,0.461035579,0.170725428,0.156870402,0.131847977,0.197768601,0.378407717,0.517829677,0.814807709,13.69999981,6,0.015625,17.167363,5
"452","CIMMYTMA-023230","FOAM","SeeD",-101.342386,17.581508,58,"",2.25,2.56,0.22,0.075852966,7.4,6,6.6,8.56,3.38,2.56,1.13,2.69,0.09,0.09,3.73,25.31,28,91,23,49,1.12,33,36,21,7.74,29.33,1.37,0.06,1.67,1543,14,41,25,19,3,65,58,18,41,1,38,5319,107.0305557,136.8861084,121.8527756,104.711113,18,3,2,1,20,196,202,215,304,133,23,7,293,297,300,308,313,302,300,298,292,298,299,295,228,229,229,237,252,260,259,259,256,256,247,236,261,263,264,272,283,281,280,278,274,277,273,265,1.005792022,1.055063605,1.100848317,1.115067363,1.138816833,0.951607525,0.8792454,0.861705065,0.753224432,0.84051466,0.950729191,0.940155625,273,48,572,728,313,228,85,276,270,282,262,1124,304,1,112,823,4,412,24,1846,131,135,171,176,182,168,169,167,150,144,128,125,9.867860794,0,0.647117704,0.769523331,1.168469918,0.907439621,0.675443538,0.227958878,0.113194285,0.100081574,0.158364685,0.269474332,0.491452024,0.694229375,17.60000038,6.8,0.005681818,17.581508,5
"453","CIMMYTMA-000191","FOAM","SeeD",-101.485639,17.645756,22,"VANDEN",2.25,2.56,0.22,0.075852966,7.4,6,6.6,8.56,3.38,2.56,1.13,2.69,0.09,0.09,3.73,25.31,28,91,23,49,1.12,33,36,21,7.74,29.33,1.37,0.06,1.67,1536,14,38,26,21,4,66,55,18,44,4,20,5298,107.0305557,136.8861084,121.8527756,104.711113,18,2,2,1,18,219,217,229,334,135,17,7,291,294,297,304,310,301,300,298,292,297,298,294,230,231,230,237,253,262,261,261,258,257,249,238,261,262,263,271,281,281,280,279,275,277,273,266,1.005792022,1.055063605,1.100848317,1.115067363,1.138816833,0.951607525,0.8792454,0.861705065,0.753224432,0.84051466,0.950729191,0.940155625,272,46,569,752,310,230,80,276,268,281,262,1199,334,1,115,897,4,456,22,1859,133,137,173,178,184,167,170,168,150,144,129,126,15.02416134,0,0.647117704,0.769523331,1.168469918,0.907439621,0.675443538,0.227958878,0.113194285,0.100081574,0.158364685,0.269474332,0.491452024,0.694229375,17.60000038,6.8,0.005617978,17.645756,5
"454","CIMMYTMA-024284","FOAM","SeeD",-101.799996,17.971798,106,"REVENT",2.14,2.56,0.22,0.075852966,7.4,6,6.6,8.56,3.38,2.56,1.13,2.69,0.09,0.09,3.73,25.31,28,91,23,49,1.12,32,29,19,8.2,34.55,1.37,0.05,1.51,1544,21,43,19,24,1,69,59,21,36,1,94,5172,107.0305557,136.8861084,121.8527756,104.711113,24,3,4,1,16,170,167,172,231,115,15,9,287,291,294,302,308,299,297,295,290,295,295,290,223,224,224,232,248,257,257,256,253,252,243,230,255,257,259,267,278,278,277,276,271,273,269,260,1.049583793,1.108940601,1.180152059,1.250983834,1.279571295,1.029313207,0.91533035,0.88071698,0.774778605,0.885742247,0.998448968,0.972667992,268,48,567,818,308,223,86,273,264,278,257,927,231,1,107,634,6,356,30,1914,138,142,180,188,195,173,173,171,150,145,130,129,26.89917946,20,0.647117704,0.769523331,1.168469918,0.907439621,0.675443538,0.227958878,0.113194285,0.100081574,0.158364685,0.269474332,0.491452024,0.694229375,12.68470498,6.8,0.005319149,17.971798,2
"455","CIMMYTMA-025067","FOAM","SeeD",-101.728267,18.317643,342,"",2.14,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,32,26,13,8.2,34.55,2.86,0.05,1.51,1551,14,42,23,16,4,66,53,19,39,1,339,3896,98.7472229,129.2875061,113.1833344,97.68888855,24,3,4,2,17,151,200,193,202,85,12,5,286,296,305,316,319,296,291,287,282,289,291,287,192,196,199,211,229,238,234,233,231,228,214,199,239,246,252,263,274,267,262,260,257,258,253,243,1.064236999,1.151815534,1.263987064,1.403762817,1.421968937,1.075559378,0.901790082,0.864215493,0.764301121,0.900284529,1.019549727,0.97633028,256,71,555,981,319,192,127,258,260,271,240,898,202,2,110,597,8,36,53,2043,143,151,195,210,218,188,183,178,157,151,136,133,30.08787918,20,0.647117704,0.769523331,1.168469918,0.907439621,0.675443538,0.227958878,0.113194285,0.100081574,0.158364685,0.269474332,0.491452024,0.694229375,14.19999981,7.7,0.00952381,18.317643,2
"456","CIMMYTMA-025081","FOAM","SeeD",-101.728267,18.317643,342,"VANDEN",2.14,6.97,0.59,0.075852966,6.8,5.1,5.7,6.99,1.93,0.24,0.41,1.76,0.04,0.05,0.18,26.91,54,94,28,18,1.11,32,26,13,8.2,34.55,2.86,0.05,1.51,1551,14,42,23,16,4,66,53,19,39,1,339,3896,98.7472229,129.2875061,113.1833344,97.68888855,24,3,4,2,17,151,200,193,202,85,12,5,286,296,305,316,319,296,291,287,282,289,291,287,192,196,199,211,229,238,234,233,231,228,214,199,239,246,252,263,274,267,262,260,257,258,253,243,1.064236999,1.151815534,1.263987064,1.403762817,1.421968937,1.075559378,0.901790082,0.864215493,0.764301121,0.900284529,1.019549727,0.97633028,256,71,555,981,319,192,127,258,260,271,240,898,202,2,110,597,8,36,53,2043,143,151,195,210,218,188,183,178,157,151,136,133,30.08787918,20,0.647117704,0.769523331,1.168469918,0.907439621,0.675443538,0.227958878,0.113194285,0.100081574,0.158364685,0.269474332,0.491452024,0.694229375,14.19999981,7.7,0.00952381,18.317643,2
"457","CIMMYTMA-024758","FOAM","SeeD",-101.564868,17.665097,150,"ELOTOC",2.25,2.56,0.22,0.075852966,7.4,6,6.6,8.56,3.38,2.56,1.13,2.69,0.09,0.09,3.73,25.31,28,91,23,49,1.12,33,36,21,7.74,29.33,1.37,0.06,1.67,1533,19,43,22,24,7,65,55,20,36,1,122,5803,107.0305557,136.8861084,121.8527756,104.711113,27,3,2,1,19,236,223,235,347,151,22,11,284,287,289,296,302,296,295,293,288,292,292,288,227,227,226,234,249,258,258,258,254,254,246,235,256,257,258,265,276,277,276,275,271,273,269,261,0.712378293,0.752914095,0.818872489,0.851219715,0.808695596,0.688310144,0.632624601,0.655727378,0.648477547,0.684086564,0.706557092,0.700643778,268,43,567,775,302,226,76,272,262,276,257,1277,347,1,112,929,4,491,33,1849,133,136,172,178,183,167,169,167,149,143,127,125,70.66623688,0,0.647117704,0.769523331,1.168469918,0.907439621,0.675443538,0.227958878,0.113194285,0.100081574,0.158364685,0.269474332,0.491452024,0.694229375,12.68470498,6.8,0.005617978,17.665097,2
"458","CIMMYTMA-024349","FOAM","SeeD",-101.799996,17.971798,106,"VANDEN",2.14,2.56,0.22,0.075852966,7.4,6,6.6,8.56,3.38,2.56,1.13,2.69,0.09,0.09,3.73,25.31,28,91,23,49,1.12,32,29,19,8.2,34.55,1.37,0.05,1.51,1544,21,43,19,24,1,69,59,21,36,1,94,5172,107.0305557,136.8861084,121.8527756,104.711113,24,3,4,1,16,170,167,172,231,115,15,9,287,291,294,302,308,299,297,295,290,295,295,290,223,224,224,232,248,257,257,256,253,252,243,230,255,257,259,267,278,278,277,276,271,273,269,260,1.049583793,1.108940601,1.180152059,1.250983834,1.279571295,1.029313207,0.91533035,0.88071698,0.774778605,0.885742247,0.998448968,0.972667992,268,48,567,818,308,223,86,273,264,278,257,927,231,1,107,634,6,356,30,1914,138,142,180,188,195,173,173,171,150,145,130,129,26.89917946,20,0.647117704,0.769523331,1.168469918,0.907439621,0.675443538,0.227958878,0.113194285,0.100081574,0.158364685,0.269474332,0.491452024,0.694229375,12.68470498,6.8,0.005319149,17.971798,2
"459","CIMMYTMA-024974","FOAM","SeeD",-101.799996,17.971798,106,"VANDEN",2.14,2.56,0.22,0.075852966,7.4,6,6.6,8.56,3.38,2.56,1.13,2.69,0.09,0.09,3.73,25.31,28,91,23,49,1.12,32,29,19,8.2,34.55,1.37,0.05,1.51,1544,21,43,19,24,1,69,59,21,36,1,94,5172,107.0305557,136.8861084,121.8527756,104.711113,24,3,4,1,16,170,167,172,231,115,15,9,287,291,294,302,308,299,297,295,290,295,295,290,223,224,224,232,248,257,257,256,253,252,243,230,255,257,259,267,278,278,277,276,271,273,269,260,1.049583793,1.108940601,1.180152059,1.250983834,1.279571295,1.029313207,0.91533035,0.88071698,0.774778605,0.885742247,0.998448968,0.972667992,268,48,567,818,308,223,86,273,264,278,257,927,231,1,107,634,6,356,30,1914,138,142,180,188,195,173,173,171,150,145,130,129,26.89917946,20,0.647117704,0.769523331,1.168469918,0.907439621,0.675443538,0.227958878,0.113194285,0.100081574,0.158364685,0.269474332,0.491452024,0.694229375,12.68470498,6.8,0.005319149,17.971798,2
"460","CIMMYTMA-025804","FOAM","SeeD",-101.799996,17.971798,106,"REVENT",2.14,2.56,0.22,0.075852966,7.4,6,6.6,8.56,3.38,2.56,1.13,2.69,0.09,0.09,3.73,25.31,28,91,23,49,1.12,32,29,19,8.2,34.55,1.37,0.05,1.51,1544,21,43,19,24,1,69,59,21,36,1,94,5172,107.0305557,136.8861084,121.8527756,104.711113,24,3,4,1,16,170,167,172,231,115,15,9,287,291,294,302,308,299,297,295,290,295,295,290,223,224,224,232,248,257,257,256,253,252,243,230,255,257,259,267,278,278,277,276,271,273,269,260,1.049583793,1.108940601,1.180152059,1.250983834,1.279571295,1.029313207,0.91533035,0.88071698,0.774778605,0.885742247,0.998448968,0.972667992,268,48,567,818,308,223,86,273,264,278,257,927,231,1,107,634,6,356,30,1914,138,142,180,188,195,173,173,171,150,145,130,129,26.89917946,20,0.647117704,0.769523331,1.168469918,0.907439621,0.675443538,0.227958878,0.113194285,0.100081574,0.158364685,0.269474332,0.491452024,0.694229375,12.68470498,6.8,0.005319149,17.971798,2
"461","CIMMYTMA-025257","FOAM","SeeD",-100.249473,18.298628,513,"",5.23,0.58,0.04,0.075852966,5.8,5.6,5.6,2.63,0.63,0.1,0.2,0,0.06,0.09,0,14.25,68,80,28,4,1.5,38,12,4,7.07,35.18,1.81,0.062204486,1.086630218,1518,19,45,22,23,6,66,62,23,32,1,473,5853,102.1583328,128.4833374,118.1263885,99.19999695,12,3,2,5,38,189,199,191,178,73,9,3,309,326,346,361,355,311,306,302,294,303,308,306,178,188,198,215,231,228,222,221,220,215,199,182,243,257,272,288,293,270,264,262,257,259,253,244,0.844343543,0.970547736,1.185658455,1.33974576,1.300281644,0.917673826,0.752633452,0.722614527,0.637258232,0.729710042,0.804530203,0.781688869,264,100,545,1467,361,178,184,266,267,291,244,902,199,2,110,587,7,81,27,2004,142,152,200,214,219,183,171,165,146,143,136,133,0,0,0.787456075,0.690601774,0.920829566,0.67365536,0.461035579,0.170725428,0.156870402,0.131847977,0.197768601,0.378407717,0.517829677,0.814807709,17.39999962,6,0.01,18.298628,5
"462","CIMMYTMA-025260","FOAM","SeeD",-99.458144,18.272733,864,"",5.23,10.6,0.9,0.075852966,7.9,6.3,7.4,11.53,2.64,0.26,0.62,9.41,0,0,0.22,28.87,53,100,33,14,1.22,42,28,13,7.07,35.18,2.63,0.062204486,1.086630218,1494,27,38,30,17,4,74,62,23,40,4,876,4800,100.1069412,125.6374969,115.8777771,98.02361298,8,3,4,11,58,158,136,138,139,55,9,3,292,308,329,343,335,298,299,297,285,292,293,290,161,172,183,201,213,210,205,206,204,197,180,165,227,240,256,272,274,254,252,251,244,244,236,228,0.748296976,0.91308111,1.127438903,1.245599985,1.132232904,0.774074495,0.656468809,0.639534831,0.551122785,0.654135883,0.710083961,0.703622341,248,103,565,1442,343,161,182,253,251,274,227,722,158,3,102,430,11,127,19,2029,142,153,198,211,214,182,178,175,153,152,138,133,28.38228607,0,0.787456075,0.690601774,0.920829566,0.67365536,0.461035579,0.170725428,0.156870402,0.131847977,0.197768601,0.378407717,0.517829677,0.814807709,17.5,8,0.019607843,18.272733,5
"463","CIMMYTMA-025261","FOAM","SeeD",-99.458144,18.272733,864,"",5.23,10.6,0.9,0.075852966,7.9,6.3,7.4,11.53,2.64,0.26,0.62,9.41,0,0,0.22,28.87,53,100,33,14,1.22,42,28,13,7.07,35.18,2.63,0.062204486,1.086630218,1494,27,38,30,17,4,74,62,23,40,4,876,4800,100.1069412,125.6374969,115.8777771,98.02361298,8,3,4,11,58,158,136,138,139,55,9,3,292,308,329,343,335,298,299,297,285,292,293,290,161,172,183,201,213,210,205,206,204,197,180,165,227,240,256,272,274,254,252,251,244,244,236,228,0.748296976,0.91308111,1.127438903,1.245599985,1.132232904,0.774074495,0.656468809,0.639534831,0.551122785,0.654135883,0.710083961,0.703622341,248,103,565,1442,343,161,182,253,251,274,227,722,158,3,102,430,11,127,19,2029,142,153,198,211,214,182,178,175,153,152,138,133,28.38228607,0,0.787456075,0.690601774,0.920829566,0.67365536,0.461035579,0.170725428,0.156870402,0.131847977,0.197768601,0.378407717,0.517829677,0.814807709,17.5,8,0.019607843,18.272733,5
"464","CIMMYTMA-025264","FOAM","SeeD",-99.090407,16.977888,389,"",2.14,0.88,0.07,0.075852966,5.9,5.6,5.7,4.64,0.9,0.12,0.23,0,0.07,0.09,0,13.63,63,84,29,8,1.47,32,19,8,8.2,34.55,1.87,0.05,1.51,1524,11,44,18,11,3,60,52,19,37,1,397,7619,109.9152756,136.5013885,122.9541702,107.9777756,13,5,3,6,50,255,219,253,298,141,23,10,291,300,310,317,311,290,291,289,281,289,293,290,195,200,206,217,229,232,227,228,226,222,211,199,243,250,258,267,270,261,259,258,254,256,252,245,0.670522273,0.713396311,0.78863585,0.823868334,0.868644834,0.703230679,0.659751117,0.659112394,0.570345342,0.631443918,0.674206436,0.656375051,256,72,588,778,317,195,123,255,255,269,243,1276,298,3,106,849,11,106,36,2092,148,155,195,207,215,192,187,185,169,158,141,140,11.20919895,20,0.680843954,0.682321332,0.87608745,0.639636459,0.468762009,0.291579278,0.181584302,0.240100424,0.261837133,0.333301356,0.467454457,0.679523746,13.89999962,6,0.015384615,16.977888,2
"465","CIMMYTMA-021264","FOAM","SeeD",-99.385656,17.576119,1345,"VANDEN",2.14,1.69,0.14,0.075852966,6.1,5.5,5.8,8.11,2.5,0.13,0.32,0.1,0.06,0.06,0.03,17,55,82,31,13,1.4,32,23,12,8.2,34.55,1.29,0.05,1.51,1460,21,39,14,25,7,66,48,27,33,4,1346,4630,99.0055542,122.4708328,109.4930573,99.07499695,9,4,5,14,56,177,171,171,175,74,14,6,254,267,283,294,286,254,254,251,243,251,254,252,128,135,143,158,172,175,168,169,169,163,147,132,191,201,213,226,229,215,211,210,206,207,201,192,0.62118417,0.719707072,0.882985055,0.966980994,0.860571086,0.554435074,0.462951064,0.462951064,0.381288677,0.509255469,0.587978601,0.593857884,209,96,577,1126,294,128,167,207,209,228,191,876,177,4,101,521,14,126,24,1801,127,135,175,185,189,161,159,156,136,135,123,120,0,20,0.787456075,0.690601774,0.920829566,0.67365536,0.461035579,0.170725428,0.156870402,0.131847977,0.197768601,0.378407717,0.517829677,0.814807709,17,6,0.028571429,17.576119,2
"466","CIMMYTMA-005719","FOAM","SeeD",-100.65,18.35,245,"TUXPEN",2.94,0.58,0.04,0.075852966,5.8,5.6,5.6,2.63,0.63,0.1,0.2,0,0.06,0.09,0,14.25,68,80,28,4,1.5,37,12,4,13.24,33.86,1.81,0.06,1.46,1538,26,42,11,23,3,73,62,26,32,1,256,4783,102.1583328,128.4833374,118.1263885,99.19999695,14,2,2,3,27,183,213,203,186,67,9,3,318,335,353,369,364,321,313,308,302,311,317,315,190,199,208,224,242,241,234,233,231,227,212,195,254,267,280,297,303,281,274,271,267,269,265,255,0.934163332,1.064790368,1.281635284,1.462949872,1.474748135,1.085188866,0.878139138,0.841670811,0.749532223,0.838146627,0.912603915,0.873103499,274,97,543,1413,369,190,178,272,276,301,255,912,213,2,115,619,6,57,31,2051,145,155,204,217,223,188,177,170,150,147,139,136,1.135200858,0,0.647117704,0.769523331,1.168469918,0.907439621,0.675443538,0.227958878,0.113194285,0.100081574,0.158364685,0.269474332,0.491452024,0.694229375,15.60000038,6,0.009803922,18.35,5
"467","CIMMYTMA-005460","FOAM","SeeD",-100.65,18.35,245,"TUXPEN",2.94,0.58,0.04,0.075852966,5.8,5.6,5.6,2.63,0.63,0.1,0.2,0,0.06,0.09,0,14.25,68,80,28,4,1.5,37,12,4,13.24,33.86,1.81,0.06,1.46,1538,26,42,11,23,3,73,62,26,32,1,256,4783,102.1583328,128.4833374,118.1263885,99.19999695,14,2,2,3,27,183,213,203,186,67,9,3,318,335,353,369,364,321,313,308,302,311,317,315,190,199,208,224,242,241,234,233,231,227,212,195,254,267,280,297,303,281,274,271,267,269,265,255,0.934163332,1.064790368,1.281635284,1.462949872,1.474748135,1.085188866,0.878139138,0.841670811,0.749532223,0.838146627,0.912603915,0.873103499,274,97,543,1413,369,190,178,272,276,301,255,912,213,2,115,619,6,57,31,2051,145,155,204,217,223,188,177,170,150,147,139,136,1.135200858,0,0.647117704,0.769523331,1.168469918,0.907439621,0.675443538,0.227958878,0.113194285,0.100081574,0.158364685,0.269474332,0.491452024,0.694229375,15.60000038,6,0.009803922,18.35,5
"468","CIMMYTMA-018851","FOAM","SeeD",-100.5666667,18.46666667,267,"",6.47,1.69,0.14,0.075852966,6.1,5.5,5.8,8.11,2.5,0.13,0.32,0.1,0.06,0.06,0.03,17,55,82,31,13,1.4,26,23,12,16.74,38.68,1.29,0.06,0.49,1474,24,37,9,20,5,75,56,21,43,4,1668,2802,102.2944412,121.4361115,118.6847229,94.23472595,8,8,11,23,50,100,77,70,92,32,12,7,209,226,250,265,265,245,240,241,232,228,218,208,100,108,122,142,156,162,155,157,158,144,123,107,154,167,186,203,210,204,197,199,195,186,170,158,0.607857823,0.73820132,0.910045147,0.995810509,0.869030356,0.667949557,0.593858004,0.606456935,0.572470009,0.573504567,0.564110756,0.572414219,186,90,548,1822,265,100,165,200,155,208,155,490,100,7,83,254,23,123,23,1663,109,117,156,167,176,155,153,156,136,125,109,104,16.49819565,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,15.69999981,6,0.067307692,18.46666667,5
"469","CIMMYTMA-020386","FOAM","SeeD",-101.2833333,17.53333333,24,"",2.41,5.22,0.44,0.075852966,6.5,5.3,5.9,7.65,2.52,0.19,0.39,2.69,0.09,0.09,3.73,24.21,55,88,29,16,1.2,34,20,10,4.83,36.79,2.3,0.06,1.49,1452,25,39,15,22,7,70,56,27,34,4,2163,4192,100.9305573,121.4819412,112.2069473,98.4888916,4,6,10,22,56,105,75,76,89,28,11,5,191,209,230,243,237,215,210,211,203,203,196,189,73,81,93,111,124,131,124,125,127,114,95,80,132,145,162,177,181,173,167,168,165,158,145,134,0.627052784,0.746416569,0.888533652,0.933977425,0.795538127,0.616023421,0.54398787,0.545685351,0.511883616,0.564629018,0.579065919,0.591265619,159,95,560,1547,243,73,170,175,133,180,133,487,105,4,88,266,13,134,13,1648,115,123,160,168,169,149,144,145,128,125,113,109,11.12981129,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694,15.80000019,6,0.034782609,17.53333333,5
"470","CIMMYTMA-000225","FOAM","SeeD",-101.267595,17.580798,109,"",2.25,2.56,0.22,0.075852966,7.4,6,6.6,8.56,3.38,2.56,1.13,2.69,0.09,0.09,3.73,25.31,28,91,23,49,1.12,33,36,21,7.74,29.33,1.37,0.06,1.67,1545,18,43,18,21,2,62,56,21,36,1,74,5460,107.0305557,136.8861084,121.8527756,104.711113,18,3,2,2,24,197,202,218,291,135,25,7,293,297,302,310,315,301,299,296,291,296,298,295,224,225,225,233,249,257,256,255,252,252,243,231,258,261,263,272,282,279,277,276,272,274,271,263,0.974856079,1.03854835,1.103812218,1.132566452,1.143268704,0.918962657,0.833193719,0.811552346,0.715887845,0.805658162,0.919567287,0.908801377,271,52,570,729,315,224,91,273,269,280,260,1124,291,2,110,800,6,418,43,1846,131,135,171,177,183,167,169,166,150,144,128,125,21.87156296,0,0.647117704,0.769523331,1.168469918,0.907439621,0.675443538,0.227958878,0.113194285,0.100081574,0.158364685,0.269474332,0.491452024,0.694229375,17.60000038,6.8,0.011299435,17.580798,5
"471","CIMMYTMA-000194","FOAM","SeeD",-99.537659,17.167363,290,"",2.25,0.88,0.07,0.075852966,5.9,5.6,5.7,4.64,0.9,0.12,0.23,0,0.07,0.09,0,13.63,63,84,29,8,1.47,33,19,8,7.74,29.33,1.87,0.06,1.67,1529,15,44,18,18,3,66,56,20,35,1,284,6193,99.0055542,122.4708328,109.4930573,99.07499695,12,5,3,8,48,259,257,289,307,120,17,6,301,312,323,332,325,298,298,295,287,296,301,300,195,201,207,220,233,235,229,230,228,225,212,200,248,257,265,276,279,266,264,262,258,261,257,250,0.666071236,0.723699391,0.820176303,0.880991936,0.887852728,0.680182219,0.617637575,0.610318124,0.522563577,0.599480808,0.655416489,0.650010347,262,79,576,880,332,195,137,259,262,278,249,1331,307,3,111,903,11,104,30,2020,146,152,192,199,205,181,180,177,159,153,138,138,47.88068771,0,0.787456075,0.690601774,0.920829566,0.67365536,0.461035579,0.170725428,0.156870402,0.131847977,0.197768601,0.378407717,0.517829677,0.814807709,13.69999981,6,0.015625,17.167363,5
"472","CIMMYTMA-000186","FOAM","SeeD",-99.365802,16.801211,102,"",2.25,3.78,0.32,0.075852966,6,5.6,6.2,12.37,3.5,0.16,0.38,0.13,0.08,0.05,0.04,16.01,50,90,28,22,1.36,38,29,17,7.74,29.33,1.51,0.06,1.67,1559,13,41,13,24,3,62,54,21,38,1,103,6293,109.9152756,136.5013885,122.9541702,107.9777756,11,4,2,3,33,240,211,236,291,129,17,9,297,304,310,317,315,299,300,298,291,298,301,298,223,227,231,241,252,254,251,251,248,247,238,228,260,266,271,279,283,276,275,274,270,272,270,263,0.756450653,0.783532023,0.820402443,0.827327549,0.9226982,0.815993011,0.806510806,0.806510806,0.705255985,0.733607829,0.777731299,0.740685701,272,56,591,639,317,223,94,271,269,282,261,1186,291,2,111,818,8,69,31,2018,144,150,187,194,202,183,183,182,164,155,137,137,7.030545235,0,0.680843954,0.682321332,0.87608745,0.639636459,0.468762009,0.291579278,0.181584302,0.240100424,0.261837133,0.333301356,0.467454457,0.679523746,13.89999962,5.2,0.010695187,16.801211,5
"473","CIMMYTMA-000262","FOAM","SeeD",-98.281497,16.735414,139,"",2.37,3.78,0.32,0.075852966,6,5.6,6.2,12.37,3.5,0.16,0.38,0.13,0.08,0.05,0.04,16.01,50,90,28,22,1.36,38,29,17,5.07,40.49,1.51,0.05,1.51,1551,13,45,23,23,5,61,57,24,31,1,137,6876,103.9208298,125.9430542,114.3625031,103.6624985,7,5,4,8,64,298,254,280,311,147,19,9,311,323,334,341,331,307,309,306,298,305,309,307,198,205,211,224,234,237,233,233,233,227,214,203,254,264,272,283,283,272,271,270,265,266,262,255,0.762247622,0.799757898,0.885799944,0.905474305,0.975028396,0.80073154,0.766052723,0.770571947,0.673948944,0.73120153,0.758221447,0.731135488,268,85,590,867,341,198,143,267,270,283,255,1406,311,4,107,902,13,136,23,2068,152,159,199,205,211,179,181,181,162,155,141,143,52.92782211,0,0.935133685,0.695231361,0.829503059,0.676085102,0.39131967,0.151810754,0.1596701,0.129245656,0.155569514,0.353711851,0.544039368,0.780431905,12,5.2,0.020100503,16.735414,5
